label,news_id,pm_id
0,2tKgKSJ,28329861
1,2vh1ZnG,28696920
0,2vh1ZnG,29030389
1,2sRGRUn,28642112
0,2sRGRUn,28693969
1,2tIwJju,28689188
0,2tIwJju,28774733
1,2ujY11e,28658608
0,2ujY11e,28526392
1,2ueaqTj,28686001
0,2ueaqTj,28233464
1,2u0BIwI,28700844
0,2u0BIwI,28953431
1,2sNbgD7,28679811
0,2sNbgD7,28629328
1,2v8zqbW,28607175
0,2v8zqbW,28520836
1,2tGPx15,28694338
0,2tGPx15,28692008
1,2suafj5,28666177
0,2suafj5,29294890
1,2qKFVDY,28583967
0,2qKFVDY,28590946
1,2sJlIhy,28679804
0,2sJlIhy,28679809
1,2s3pcsr,28627411
0,2s3pcsr,28683889
0,2tMbazm,28763394
1,2tMbazm,28640158
1,2tRlZQh,28631423
0,2tRlZQh,28655359
1,2sRBALw,28678667
0,2sRBALw,28244406
1,2utX8Qz,28594570
0,2utX8Qz,28657398
1,2sqKW1g,28676480
0,2sqKW1g,28694343
1,2uKkpwR,28608747
0,2uKkpwR,29020781
1,2u2zLwn,28584098
0,2u2zLwn,28696312
1,2slYQpL,28630083
0,2slYQpL,29127114
1,2tthiMN,28628392
0,2tthiMN,28796965
1,2t4REOf,28637771
0,2t4REOf,28583969
1,2sKHxxh,28615218
0,2sKHxxh,27628648
0,2t5WzvK,28886804
0,2t5WzvK,28886798
0,2t0NIxk,28602363
0,2t0NIxk,28611055
0,2siSDL9,28588102
0,2siSDL9,28705652
1,2t1BYZG,28642231
0,2t1BYZG,28429843
1,2sPKef2,28657878
0,2sPKef2,29020593
1,2siIOwA,28652055
0,2siIOwA,28820637
1,2tlAAUu,28655709
0,2tlAAUu,28794118
1,2tO6zKj,28652461
0,2tO6zKj,28607131
0,2sIG4HA,28649787
1,2sIG4HA,28649732
1,2t2NDdz,28646003
0,2t2NDdz,28698246
1,2tTRCFt,28591762
0,2tTRCFt,28546457
1,2svhgCI,28628033
0,2svhgCI,28479502
1,2sZAz8n,28609485
0,2sZAz8n,28704419
0,2sUSZqs,28586874
1,2sUSZqs,28615173
0,2sqxmxp,28632394
1,2sqxmxp,28634995
1,2sQ06Am,28637655
0,2sQ06Am,28562416
0,2s9il2Z,28764203
1,2s9il2Z,28620111
1,2tqz3bK,28589663
0,2tqz3bK,29798363
0,2sinXYE,28630117
1,2sinXYE,28630118
1,2qvRTRX,28499376
0,2qvRTRX,27821151
0,2tlqWyc,28631002
1,2tlqWyc,28631003
1,2rEruRA,28542119
0,2rEruRA,28658447
1,2rEDAGA,28571654
0,2rEDAGA,27618575
1,2sALcOS,28586094
0,2sALcOS,28248415
1,2sfVbGH,28584085
0,2sfVbGH,28559346
1,2sEmX20,28589648
0,2sEmX20,28762675
1,2rIM4zI,28589545
0,2rIM4zI,28664535
1,2rUl2Ul,28554933
0,2rUl2Ul,29071078
1,2r4cn1g,28541868
0,2r4cn1g,28409741
1,2sXLJaU,28595341
0,2sXLJaU,29055392
1,2spiqRl,28603859
0,2spiqRl,28539314
1,2swRnn6,28614705
0,2swRnn6,28544727
1,2r0diiZ,28501804
0,2r0diiZ,28630217
0,2rV9Bf1,28716879
1,2rV9Bf1,28515272
1,2s0YN1Y,28595596
0,2s0YN1Y,28193194
1,2sHYdmL,28541549
0,2sHYdmL,28854586
1,2qXAqCc,28572269
0,2qXAqCc,27881469
1,2s7HBrH,28522044
0,2s7HBrH,28703505
1,2sYSTdU,28521257
0,2sYSTdU,28199894
1,2s85KhJ,28535457
0,2s85KhJ,28622626
0,2qIxcNR,28167743
0,2qIxcNR,28682318
0,2qJqacH,28591538
1,2qJqacH,28591541
1,2rV8pua,28562488
0,2rV8pua,28640158
1,2s4i4zp,28515057
0,2s4i4zp,28347994
1,2qUBouK,28586351
0,2qUBouK,28566311
1,2rcPLh0,28533290
0,2rcPLh0,28939627
1,2qxUGWP,28489427
0,2qxUGWP,28598224
0,2qQMnWd,28759422
1,2qQMnWd,28759407
1,2sJ0jSG,28520488
0,2sJ0jSG,28520491
1,2rJBmdb,28561626
0,2rJBmdb,28535098
1,2syaqtm,28486356
0,2syaqtm,28594650
1,2qGf6Ba,28549595
0,2qGf6Ba,30481445
1,2rvMRUR,28534243
0,2rvMRUR,28590854
1,2rFNGeL,28486362
0,2rFNGeL,28600051
1,2qKYOSB,28535759
0,2qKYOSB,28049454
0,2qvmaLE,28564559
1,2qvmaLE,28564557
1,2rciUsr,28493400
0,2rciUsr,28436545
1,2r1Jc0X,28522208
0,2r1Jc0X,28538006
1,2qxzVdI,28556857
0,2qxzVdI,28525627
1,2rBYV7I,28558024
0,2rBYV7I,28514958
1,2rVN8xU,28536116
0,2rVN8xU,27899003
1,2qgXKq2,28761701
0,2qgXKq2,28761698
1,2qwWxu2,28515114
0,2qwWxu2,28578891
1,2qsiAGM,28521364
0,2qsiAGM,29117358
1,2r5eKRa,28425095
0,2r5eKRa,28557129
1,2r0mLXW,28538708
0,2r0mLXW,28538955
1,2pXErCo,28432077
0,2pXErCo,27856411
1,2qgYlIs,28647009
0,2qgYlIs,29173744
1,2rAPZz6,28465454
0,2rAPZz6,28495903
1,2pTqedr,28438987
0,2pTqedr,28666199
1,2rJLiQW,28520483
0,2rJLiQW,28520492
1,2qzRHzC,28468750
0,2qzRHzC,28465309
1,2qC0M9d,28499513
0,2qC0M9d,28622914
1,2rkw6MJ,28520519
0,2rkw6MJ,28582995
1,2qRLWPa,28490509
0,2qRLWPa,29020262
1,2rwcSkh,28501449
0,2rwcSkh,28818425
1,2pZM7mA,28562263
0,2pZM7mA,28712434
1,2pPhvZM,28526259
0,2pPhvZM,28845384
1,2qepy1a,28514618
0,2qepy1a,28792874
1,2pH28Bb,28463057
0,2pH28Bb,28639046
1,2rcVbcq,28526194
0,2rcVbcq,28709693
1,2pPGTJS,28507087
0,2pPGTJS,28446446
1,2pGtIQf,28562283
0,2pGtIQf,28562289
1,2qJGIVj,28562271
0,2qJGIVj,28246346
1,2r6XZoB,28448689
0,2r6XZoB,28488270
1,2oxnD4d,28461352
0,2oxnD4d,28461370
1,2pwtbeY,28608792
0,2pwtbeY,28758569
1,2qdSd4d,28490431
0,2qdSd4d,28495818
1,2qwsUxi,28432514
0,2qwsUxi,28702893
0,2pDWXiM,28688063
0,2pDWXiM,28157744
0,2pBKkUE,28544817
1,2pBKkUE,28470832
1,2pDoAYZ,28464696
0,2pDoAYZ,28569071
1,2q2MTm1,28400524
0,2q2MTm1,30766294
1,2qLgYHO,28467878
0,2qLgYHO,28402775
1,2qYBDoX,28473166
0,2qYBDoX,28485292
1,2q0qRAQ,28562268
0,2q0qRAQ,29483788
1,2poNXBo,28461349
0,2poNXBo,28679825
1,2qSTjSn,28467880
0,2qSTjSn,28489995
1,2prAoNT,28480506
0,2prAoNT,28480560
1,2pszBwe,28562261
0,2pszBwe,28375720
1,2q8okoZ,28425193
0,2q8okoZ,28632356
1,2qsDoNQ,28404556
0,2qsDoNQ,28498219
1,2qAlXuV,28562281
0,2qAlXuV,28610802
1,2qx43Ji,28380008
0,2qx43Ji,28448536
0,2qsBdtT,28473133
1,2qsBdtT,28473132
1,2ozb4tj,28473783
0,2ozb4tj,28487664
1,2pG6feK,28554719
0,2pG6feK,28364511
1,2p7zbxT,29264507
0,2p7zbxT,28409922
1,2qt8WmQ,28465308
0,2qt8WmQ,28658068
1,2qgNUHP,28467879
0,2qgNUHP,28258245
1,2qcNAdr,28430848
0,2qcNAdr,28466516
1,2p52Gh1,28420652
0,2p52Gh1,28535171
